koty की जय हो बोलो जय हो	2
kachua sir अंग्रेजी बोलता है क्या : प	2
aata hu to launga	1
ptaa h mjhe	1
teri picture dekhne jao nah maja a aajaatah hai such iiiiiiii	2
nd ki kunjiyaan b helpful hoti thi :p	2
rt bhavnainsan7 : rt जस्वीरमंकु : gurmeetramrahim # msgincinemas papa जी first शो देख के पवर विचो बाहर जान नू दिल ही नही करदा क today …	1
हमारा भी कर्तव्य है clean भारत करना	2
salman bhai, meri ek frnd hai..........she....lives......in......sirsi.....n .....aaki.....bauhat.....badi.....fan.....hai.....i.....dont.....know.....uske.....number....pe......wo....reply.....nhi.....kar.....rhi......n......wo......mujhe......seriously..... lyk.....karti.....hai......n.....main....bhi....agar.....mera.....ye.....comment.....aap....tak....pauhache.....den.....sirf...aap....hi...agar.....fb.....pe....usko....bol.....de.....help...me....i....don't..... know.....main.....jo.....likh.....raha.....hu....wo...sahi....hai.....ya....galat.....but....bhagwaan...kasam.....dil....se.....n....honestly.....likh.....raha.....hu.....agar....aap....meri.....help....kar....de....den....aap....jo....bologe.....wo....main....krunga.....pls....pls......plss......sry..bhai....aap soch rhe hoge ki aap mujhe trust kyu kare den pls mera contact	1
unless you got a throw back thursday picture with michael jackson i don't give a fuck about your faggot ass picture	0
माता साइट कहा नीवास ह आप ? दर्शन देदे .. मोरालिटी की माँ . इतनी पदी ह संस्कृति की तो थोड़ी बुक्स उथले वेदास + en _ suffix se न u विल नोव व्हर we actually come फर्म . whr daughtrs were traded for benefits ... virgin devi जूते खाती ह आप ?	1
उफ मशाललाह killing लूक भाईजान	2
khujliwaal paagal h . . . . .	0
ये देखिये भक्तो हुमारे pm का झूठ	0
मे	1
mera anuman hai aap party delhi me vidhan sabha chunavon me 60% vote and puri 70 seatain hasil karne ja rahi hain . bura na mane.	2
wait if the power is out tomorrow थेन i'm गोइंग to मिस a new how ई met your mother , नो	0
आह किसी तरह try कृते की लाडू दो बार मिल जये . . चबद chabad ! ! !	2
woh 4 bhi aap ka manifesto hai	1
hehehe ... mujhe pta hai fake du pankha has 3 pankhuri and the real du pankha has 4 pankhuri ... -d -)	0
meraa paarsal miila	1
and also , haven't been able to check and cba updates since sunday . if anyone hears any news , please pass it along to me . thanks !	1
rt @ tamaldas8 : pmoindia # uhf rt railminindia : # railbudget2015 speech of मर sureshpprabhu available at http : t . co  0vaz4ajbw0	1
bhai thik hain	2
apke gags ke wajah se hi hum jinda hai warna husne ka bahana aur bacha hi kya tha	0
bring it on cd signing and performance event व @ सोम्यूज़र टोमोरो at 300pm . barnes and noble on 86th and lexington in manhattsn : -)	1
मोदिजे मेरा request है के अप अपना whatsapp no डे टेक माई live pic अपको देखा साकू	1
मोदी दुनिया क मसीहा ही ... काफी ku6 किया ही ऑर आगे भी कर्ना ही ....	2
m sirf doordarsan hi dekhta hun us par bhi sirf pavitr bandhan , , ,	2
plzzz help me bhai plzz read my comment plzz help me.	1
@someuser introduced me to big l when i was in the 9th grade . i was really deaf to real hip hop music back in the 9th grade lol	1
नाय पटाखे खरीद लो यार ये पुराने बॉम्ब तो फुस हो गए ह अब तक . . . . .	0
nhi aane wale aap pta h. sbko hhahah	1
भाई . . craft ke एक्ज़ां के दिन तो पापा का स्कूटर और मम्मी की craft . . bas बान gya craft a	2
ह्यूम तो teachers क सामने ही सब कुछ बनाना होता था . . . . . . . . . every sat supw . . . . but we have learnt a lot from them . . .	2
i realize bellamy is a freshman qb but the play selection leaves a lot to be desired , option toss on 3rd and 7 #cmonman	0
when he's in form he can win us these tough matches . # indvssa # धवन	2
ये trance music क्या होता है ?	1
eid mubarak ho aap ek baar reply karye pls	2
respected sir आप आज पुरे भारत की उम्मीद हो ... एक नया सवेरा आपने ही जंता को दिखाया ही ... अप धुप भी निकालिये ...	2
modi युग समप्ती के ऊर्र . . .	0
क्या ह ये .... आज से पहले इंग्लिश इतनी confusing नई थी ..... प	1
उसने कोई interest नही दिखाया था	1
हा भाई	2
ohooo	1
aajao aap vai	1
हान उसके मीठा होने का wait कर्ना पड़ेगा	1
rehearsing for nov 6 " @someuser just called jim leyland to congratulate new york giants on their victorious baseball match #sfgchamps #p2	2
bhaijan eid mubarak	1
नेह	1
i was rajan but i had to change my identity because i joined raw . my mission is over so i am back to राजन ;)	2
i think matty may have just implied that max is doing a christmas song . or lulu . or durston .	1
could be one of the greatest nights of my life carmelo anthony winked &amp; acknowledged me twice and sat 2 rows back at the knicks game ! #ca7	1
pm की साठ विदेश मंत्री भी ह मोदी	1
@someuser i admire you with all my heart , lauren . may the god , that watches over the rest of the world , bless you and keep you x	2
or vaise bi ye news fake hain aap apni email id send karo main aapko proof send karta hu	1
tum mere jaan ho bhai plz 1 bar call ya msg tu h to bola tha like ya comment karo tum padty ho na .	2
bhupender bro sahi keh rhe ho isse bada chtiya mene apni zindagi mai nhi dekha yahi hai chutiya no1	0
@ सोम्यूज़र @ सोम्यूज़र just whip it baby , whip it all night ( welcome to soul train fandom ; may you never leave )	2
han di..	1
congratulations delhi for chosing @arvindkejriwal as ur valentine cm #aapstorm sweeps #feb10witharnab @timesnow	1
सालमन तो भाउत sir पकरू चिनाल का है	1
still my favorite pose of you , :) pancakes tomorrow , glad you're here , we missed dj marcus ! sweet dreams ! http  url	2
guddu ka bag hai ya parachute ? :p	1
आरेय पापनिस ...!! बीफिया गए हो का ? # beefban	1
i need it ??	0
kisliye ?	0
sir gay mat aki hatyaye roko	2
@someuser i think that's standard now . it's actually an improvement . before they were saying the 11th . now the 9th .	2
बॉस यार छुट्टी दो :)	1
or ghr kb aa rha h ab☺☺	1
i swear if tomorrow any niner fans start tweeting about kyle williams tomorrow , best believe i'm gonna put you on check .	0
you can chat for hours but you cannot meet in a person because of your own thoughts of  " ज़माना क्या सोचेगा  " ड	1
abhi nikalunga bas	1
ओकय	0
क्यो पड़े हो चाकर मे कोई नही है टकर मे . modi is best pm .	2
modi एक actor है ओउर कोम्येडियन है joker है वो आम आदमी का मजाक उदायेगा	0
वो आप 1988 से फ पर हो me तो 2011 me फ पर आई :)	1
@ someuser well tomorrow you have to share a bed with ash . . . . . . . . . . . . . i dont really know what is worse ! !	0
hmm .. kisne suggest karfiya kya	1
smashing melons ain't my thingrt @ someuser okay , noel gallagher is playing in louisville on november 4th . who's going with me ?	1
humbey ऑर क्या टब <unk>गा ढेर सारी 😉	2
jennifer aniston , justin theroux high end shopping; time to decorate the crib: tuesday , e ! online shared the vid . . . http/url	1
माई तो इटने games me b बास ninja turtles , street fighter , car race and mario खेल कर खुश था baki games पर ध्यान देने का टिम किसके पास था :- ड	2
sir गे मैट अकी हत्याये रोको	2
kraaa lungi	1
feeling proud . jai hind	2
सही कारा	0
swgat nahi karo ge hamara	2
mammi b aisi hi hain.. khud b bmar gain	0
kejriwal is a फेकु	0
मस्त वाली बॉडी बनौन्गी , एक्दुम डोली शोले , booze करुंगी न party hard ,. मू तोडुंगी .. wil fall in love then die , वापस लड़की ब तोह बन्ना है प ;)	1
bhaiya aise banne lage to ho gaya kam	0
मेरी जिंदगी पर @ gurmeetramrahim का हक्क है पूरा !! # msg100croreclub # blockbustermsg	2
highlight of monday was chucking a mattress down the stairs which hit eleanor around the face , causing her to fall down the stairs	1
बास भाई 24-25 के लैग रहे आप तो .	2
maje kar .. abhi toh 3-4 din	1
arree yaaaarrr	0
दुर्दर्शन वाह वाह . . . .	2
hmto chdnge nai bhai ki movie 1st day 1st show	1
rt @chiraginsan77: @gurmeetramrahim #msgyouthicon tera naam le kr ye duniya chalti hai warna kya hota is duniya ka.	2
very soon police marching towards the crowd # ramdev supporters start march towards ramlila मैदान # likeaboss	1
jeremy lin was a +23 for rockets in his debut . that's the 2nd-best plus-minus for him in any game in his career .	2
mera first kiss to sunny leone ke poster ke saath tha '(	0
बुधा है सलमान खान	0
# सालू भाई अप बास बाचियो को रेप्ली करताय हो : p	1
इतनी खुसी किसी को ब्रबड क्रने क लिये . .	0
अज्ज एक हाफ्टे के बाद गाग बनाते है मैं रोज page check कर काए परेशन हू जाते हू की कोई ना कोई गाग बनाया होगा अपना बट नही रहता है जबसे ये page popular हुआ है अपना गाग रोज बनाना हिई band कर दिया है :(	0
भाई ram ram	1
😝 हा बलम बालक	2
abki baar aap ki sarkar	0
jada ni hora kuch	1
कू सलमान का नाम बीना उसे करे काम न्ही होता क्या भाई लोगो	2
hlo sir kya aap kbhi mujhse baat krege kuch baat hai jo main aapse share krna chahti hu	1
and i wonder why most of the guys here won't look at any girl in the eye . . . .	0
the indian national anthem before this game gives me the chills. literally. #indvspak	2
mai chahthi hu kya ki bajrangi bhaijaan film flap hona pukka	0
koi ni yaar pakistan ko to haraya naa apne liye to wo hi world cup tha	2
bhai 9 baje hain mere yahan.	1
priyanka lao delhi bachao...lekin ab bachane ke liye bacha kya hai? - @sudhirchaudhary. #aapsweep.	1
इर तुम confesion डाल ते हो या या पुरी story buk चापप्प देते हो  @	0
@simran_insan @gurmeetramrahim enjoy the precious moments #msgincinemas	1
jab tak desh me cinema hai , log chutiye banate rahenge :p	0
loll . . पुराने दिन याद आगये school के . . मेरे पापा ने मेरे लिये science model के लिये . . hand balance बनाया था . . वो zigzag सा wire होता है उसमे से हैंडल को बीना wire से टोकूह किये दुसरे end tk लेके जाना होता है टोच होने पे लाइट जल jati है बुज़र बाज जटा है वाही वाला . . . वो मर bean म भी दिखाया था वाही . . :)	1
modi जी काथ की handi बार-बार नही चड़ती अब तुम्हारी आसलियत सामने आ गयी है सिर्फ सबसे ज्यादा रलियाँ करने से कुछ नही होता जंता के लिये काम भी करने पड़ते हैं गुजरात model का नाम ले के जंता को बेबकुफ बनाया 9 महिनो मैं आज तक कोन सा काम किया बजप ने ये तो बताओ सिर्फ states मैं election रलियाँ करने के सिवा या विदेशों मैं घुमने के सिवा	0
गलती से डी को ब याद क्र लिया क्र	1
@ anilkapur _ आगर # modi poison को बान कर देन तो शायद ये log विरोध में poison भी खा लेइन ...@ tusharg @ tinasharmat @ देशोभा # beefban	0
very true .. मेरी ब पापा से बॉस हान ना में बात होती ह .. ड	1
ye bv film bohot hit hoga jaan	2
abp vale khareed rage hain . . . . hahaha majak baba rakha hai . . . . kabhi moi news bhi post kr lia karo	0
मुझे salman khan से मिलना है pls help me	1
chavanni milti thi	1
tu ye bta ki college life mai pdta kaun hai ?.. chutiya ... pass hone wale bina book touch kree bhi pass ho skte hai .. bss classmai+hi_suffix mind open rkho ..	0
कहुँगी ये होने वाली बहू ह	1
