sodium pehtothal se thoda nasha jaisa hoga	dr. swamy yeh sodium pentothal hai .. is se tumhe thoda nasha jaisa hoga , neend aayegi lekin tum jagey hi rahoge .. doctor he's stable .. you can begin . dr. swamy kanhaiya .. dr. swamy kanhaiya .. kanhaiya haan saab ... 	entailment
mishra jaan na chahta hai ke devi kahan se hai	mishra kahaan se ho ? maduvadeeh ? devi nahin . mishra nepal se ? devi aap galat samajh rahe hain . mishra abe kop-bhavan hai kya ? todo sasur . 	entailment
mrs.kapoor chahti hai ki mr.kapoor new hair cut try karen. 	mrs.kapoor kitna old fashion hair style hai tumhara , new hair cut kyoun nahin try kate .. go to the vidal sasoon salon tomorrow .. aur thoda product use karo .. you'll get some texture . mr.kapoor --tumhari maa ko bahut pata hai , mba kiya hai usne hair styling mein . mrs.kapoor kaash kiya hota to tumhara kuch kar pati ? ..kab se ke rahi hun , soonawalla's ki tarah hair transplant karva lo , already 55 ke lagte ho ! mr.kapoor --main 57 ka hun . 	entailment
mrs.kapoor ka new year achha nahi tha	mrs.kapoor to you too babyyyy !! maine phone kiya tha do din pehle rahul sorry , main woh kaam pe tha .. mrs.kapoor oh i wish tum new years ke liye humare saath yahan hote .. rahul ahh .. main bhi kuch aisa hi soch raha tha mom . mrs.kapoor really ? rahul aapka new years kaisa tha ? mrs.kapoor oh was fantastic . shah's ne mr . bulani ke liye ek party throw ki thi , everybody was there .. rahul actually mom , mujhe kahin jaana ha .. i'll see you soon . mrs. kapoor see me ? rahul i mean , i'll .. i'll ... i'll call you soon . bye rahul marvawgi mujhe ! riana sorryyyyy ! rahul kahan ja rahe hum ? riana school ! rahul school ? 	not_entailment
homeopathic wali dawa drawer me rakhi hai. 	simmy theek hai anita achha didi , sahab ki homeopathic wali dawa hai naa wo packet , bathroom mein padi thi , maine is drawer me rakh di hai . simmy theek hai , tu jaa anita achha , main chabhi le ke jaa rahi hun she picks the key . 	entailment
shambhu chacha ne apni paari bech diya hai	doctor abhi aadha din hi hua hai aur 60 hazaar aa chuka hai ... sikandar aur ee shambhu chacha apni paari bech diya gadhau ! kaahe chacha ? murgi ekey baar mein kaat diye ? lala tum bhi bech do ... 5 lakh mil jaayega ! sikandar kaahe sabka paari lootne mein lage ho lala ? ghaat pe hotel-ootel banaaoge ? shambhu murda log ka hotel ... hahahaha ... 	entailment
shambhu sarkari gawah ban gaya hai. 	ashwin police aksar jhooth bolne ke liye maarti hai ... par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. shambhu mujhe phansi to nahin hogi na saab ? ashwin nahin . ulta tu chhoot jaayega . kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. bina kisi zor zabardasti ke . haan ? shambhu jee saab . ashwin lets shoot him .. shambhu nahin saab ..! ashwin arre wo shooting nahi . camera se shooting . clean him up before that . 	entailment
meera ne promise kiya tha hamesha handbag mein rakhegi	meera dickey kholna , please . ranveer tune promise kiya tha hamesha handbag main rakhegi . meera par aaj toh tum ho na saath mein . ranveer looks at her . hurt in his eyes . meera sorry . i ... i didn't mean it that way . just that ... bahot heavy hai yaar ... meera yes , amma ... i'm fine ... 	entailment
rahul needs some time	rahul aise hi chala jayega .. bina kisi se baat kiye . rahul mom ko humari zaroorat hai arjun . arjun mom ko humari nahin tumhari zaroorat hai . rahul mujh se toh woh baat bhi nahin kar rahi .. aur shaayad kabhi nahin karengi . arjun nothing you can do will ever disappoint her . rahul what if i told you i have lied to her my whole life , and i've no interst in tia or any other girl for that matter ? rahul you don't have to say anything .. just stay back a little longer .. arjun i can't . i need sometime . dharamendra taxi aa gayi hai . 	not_entailment
sohail ki baat sun kar shahid dar gaya.	sohail bhai case wapas lena hi hoga ? shahid par kyon ? sohail jo ho gaya usko badal sakte kya . phir ? shahid sohail , phir yahi hota rahega . sohail abu chahta hai . shahid abu ? shahid stands .. sohail bhai mat jao . woh maar dalega sab ko .. sohail starts crying . shahid theek hai . shahid comes out of jail . he opens his car door and wham ... he bangs it back in anger . 	not_entailment
